Virtual Block,Date,Time,Block,Hash,Winner (Row),Reward (BASE),nftLife,NumofMiners
1115,2/16/2024,10:00,16763272,78E8B9CF84BA09EEF1D09533806A14B6CCAC6828BF4B9AA15EC42EED381FC5A5,127,89.3,276,316
1116,2/16/2024,11:00,16763873,46F73898E2B98E7ED4B2BD8C1E70056251CA9AF3C1241EAFF5602426F5E256C7,304,79.03,276,316
1117,2/16/2024,12:00,16764474,85306653A63858FCA1208D1D8AC2F8975D33F13AC02D53BB98EA0BF64B901F40,224,84.56,276,316
1118,2/16/2024,13:00,16765075,B5C6CB3E4D81C65D4B2A7C63314D3C8C829E8B0D9859095F19DFE3AC105346A7,70,108.27,276,316
1119,2/16/2024,14:00,16765676,68FD3F7E29AD2E1C6595B0CC7EC041DE0EFAD99798947816393CDA302CA3A58A,313,79.03,360,316
1120,2/16/2024,15:00,16766277,A9137DC5373FCDA01375CF40145D58842557B863014D871315FCAE0C3AF8223E,287,79.03,285,316
1121,2/16/2024,16:00,16766878,271AC5E76E7673096CBA9533B4E780CEA35C4DAC488B097A14EF57D7A20B3307,72,110.64,276,316
1122,2/16/2024,17:00,16767479,F59A255EF9DCD712588987ADC49007336A6353390AAD168534DB9213E26413C4,209,84.56,276,316
1123,2/16/2024,18:00,16768080,AF9A34B55BC89CD8DAFBF5CA553FF1B77F7D73C3B25533935D450B4BEF15CC66,45,110.64,276,316
1124,2/16/2024,19:00,16768681,3CA3C5BE6FE5F9F49D5F54AE35156ED89B73A73D427687AA91B4D8476F556177,94,84.56,276,316
1125,2/16/2024,20:00,16769282,A48CDFC23CE53FDBE28CE239846228CD1B4B34548975871BC664A850316AEBF3,10,142.25,276,316
1126,2/16/2024,21:00,16769883,56CC7FA003E90ABC0AC19F03B8F1E96DC1066609EE87CE832FF04F5AB2E914DC,259,81.4,301,316
1127,2/16/2024,22:00,16770484,B6232989B555C7ECB9068298414AF6E4E1DA6BA89A4BF4CDC13E2CDF5D6EC2D3,141,84.56,315,316
1128,2/16/2024,23:00,16771085,D8A7AEA9F2589174EDDD67F2840C196EBDFE4EC4174A17D7BF3A4E919D86E53C,175,89.3,276,316
1129,2/17/2024,0:00,16771686,35E757FE9F230A6143C9C53F7445C5FD983885E5C4181922ADC42785CEEC7668,179,89.3,276,316
1130,2/17/2024,1:00,16772287,17AA5A8D811408B7061246368BDC7D89AF8E550D8C7C02F674939BAFFB51E148,308,79.03,276,316
1131,2/17/2024,2:00,16772888,4C478419632C458E01EEB101597BA571D7332DC1681EB08F54A7F11BA3571AEC,285,79.03,324,316
1132,2/17/2024,3:00,16773489,29E68089F24FAF299F437C1A1DD3B746D85FEB531A1CAC4FAA7B0D0694B41EB2,125,108.27,276,316
1133,2/17/2024,4:00,16774090,00F84DAC7E89CBEDDCA267B94C55365729BBAB6E80F1EA3BED7B0479AB66EA3A,92,84.56,276,316
1134,2/17/2024,5:00,16774691,81B7BE25C52A64C8D0D8AAEDBB6BE362A2F36C37ABC4C5435EB40463A5358615,227,84.56,276,316
1135,2/17/2024,6:00,16775292,44C88D5827F43D89F30FFBD6B611A6904C4BD0306A04231AE7A27512E243B115,5,136.72,276,316
1136,2/17/2024,7:00,16775893,A7F39D74DEDB8A583816A1D9F985B42BE022C88FCAD04811F0E51DB48B4F1C0A,46,81.4,276,316
1137,2/17/2024,8:00,16776494,39310207B5DFC3BF0E4AA3063BFDD3AF561426A761FDF3A0F4F57E401FD3CF12,204,84.56,276,316
1138,2/17/2024,9:00,16777095,4A5060689E7D04D5D377FE82ECBFC88A4A1213C7A25890B6F067B445010BD453,14,136.72,276,316
1139,2/17/2024,10:00,16777696,8B16D83EEFDD6678E22BBD8ED9E4A9B72154545D4B0476BEBA2E0CBF6436C15B,177,105.11,361,316
1140,2/17/2024,11:00,16778297,8BFE9DD63F9087B9F7246813E7526D547F3A62B1247ACF5812D2CAE2ECA0A22B,224,84.56,276,316
1141,2/17/2024,12:00,16778898,FBF7820EC5707DAAFF26B3A603453C0A51714922B45A15B42604B2A026B3DD6A,98,84.56,276,316
1142,2/17/2024,13:00,16779499,1AF941D7BCF32BC860F3D5C969B1A2C9D55BAB58FBFF047B04731315598CC43B,208,84.56,276,316
1143,2/17/2024,14:00,16780100,7E63F907F98B88CCC45477EB8246DAFBD5D4A7B304F049C68638D4B92C7C32A4,182,89.3,276,316
1144,2/17/2024,15:00,16780701,A9BEF5242A19EDC9E2B74EDCAE46F16C039B5BD2ABBD8466E5169020D5330233,220,84.56,324,316
1145,2/17/2024,16:00,16781302,5A5F2F8B42CEC8C1445F90FBA84E6605CDFC301AA083F0CDD7363E4D37F5035A,176,89.3,276,316
1146,2/17/2024,17:00,16781903,CC9A188E3410584F61EF3DEFDF2B308E84D2F80FF39078D7953BFE369BBECF94,165,89.3,287,316
1147,2/17/2024,18:00,16782504,A68E8105018658A1056B1B9E84C73D9C47779CE7081D1241F09B86DE812CB201,192,89.3,276,316
1148,2/17/2024,19:00,16783105,A20D854C761AEB034DBA4EFCE40B066A4F633FA345E9072F34DDB7BC47D183A4,217,84.56,276,316
1149,2/17/2024,20:00,16783706,5D230359DA02876F494BBD43C7FEF08A9551EEFCCF10FC672776A15C6D6290EB,10,142.25,276,316
1150,2/17/2024,21:00,16784307,AF2B91A6C65D24200CDB4BF2D16D33E7B6859490CBE72483E5013631AEF5C25A,241,81.4,306,316
1151,2/17/2024,22:00,16784908,919D85ED287C8D1E3DA8F6B0824186113F3FC3D02596D4BB4D72817E2F261915,207,84.56,276,316
1152,2/17/2024,23:00,16785509,49C346426CB354F8B59ACB3A1EF479F413717907A5507163B5767BC764FB3FCE,221,84.56,321,316
1153,2/18/2024,0:00,16786110,A5495F7B4BAEA4E819E7B18610FBD1FD588F2962E6DF14F54CED1C8120AED5E5,29,108.27,276,316
1154,2/18/2024,1:00,16786711,4F789E7DE743D374B453CC625A27B0434FC5E4E8A022D896A2913E8FC87D2192,241,81.4,306,316
1155,2/18/2024,2:00,16787312,BC8FECB7679672AAF9C4B1C0ABF0490C079300033140AE94CDC3AA959A7D2F26,217,84.56,276,316
1156,2/18/2024,3:00,16787913,9957DD6BC9E96F8F4A5C3A9651F4B94A212C13F5C07683831D4B2C222E016857,269,81.4,276,316
1157,2/18/2024,4:00,16788514,695A01184CE5B9832F9E592DEBF180F9B1C8DE17BD167166A5A3D173A768F144,157,92.46,276,316
1158,2/18/2024,5:00,16789115,670DC93BB0889A054817734F4CD2E6C98093F27928B02E59C63BB6FC01D45E4C,295,79.03,276,316
1159,2/18/2024,6:00,16789716,6B39844DED3CD086AA7FDCE2A30B668DC021EEFA6846DB2A5A35C0F252B83081,104,84.56,276,316
1160,2/18/2024,7:00,16790317,AFEB63800D2EA7B3FAE7243F000A8B996F8945157BBD11FD54D101208FEACC05,206,84.56,276,316
1161,2/18/2024,8:00,16790918,B17D3E2E89A9452C49AF40805A1DB213D6E616D7AF58ABFE02D161AB1834CF6C,51,110.64,276,316
1162,2/18/2024,9:00,16791519,7DA55B0075013D6C2B83A8C624E2DD2A5D3AB6EF5B9AD5B0B3AFB2B6C8B52342,107,89.3,276,316
1163,2/18/2024,10:00,16792120,C5F26E2041539FFC8166F7CDFCAB464A28E0AE0B7A3ED44F1D709E675A4044EA,238,81.4,301,316
1164,2/18/2024,11:00,16792721,50453B649BAF10EFD95B9C6E7A870442C9175E27AEF5DD6B285E5CC5CB591919,5,136.72,276,316
1165,2/18/2024,12:00,16793322,0A02500CAB513E8A1AB7DED3E03652D6A39CFDD7D99AD98E6D9DBCCCA2EBF854,86,84.56,276,316
1166,2/18/2024,13:00,16793923,2DA56003BCD8F2502EDC912FC9C6ED41A4273C1327A8682369AC1A840A04A1CD,32,116.17,276,316
1167,2/18/2024,14:00,16794524,4E6421B2573D66C27CE344E4A499A0F8D6BEE6A0BF8A6F29A6EBFFAB11CF57F5,284,79.03,321,316
1168,2/18/2024,15:00,16795125,0A6EF413EF8ED562492CD3A2F6A041FD59F4C81D70797B444E505B5A8371B4C9,184,89.3,302,316
1169,2/18/2024,16:00,16795726,B04C53F2D40885CE28766FB9F5553E561781A493F8D96F6631ECC3A1A58AB337,244,81.4,276,316
1170,2/18/2024,17:00,16796327,7057DE2083833F08190A4825F8CEDEB5C757B230EBD5C9CDBC69509945C4DB13,57,79.03,276,316
1171,2/18/2024,18:00,16796928,8DE9AA8A54456BBBE3B9FD99D1B36121B537F747795803D7B49786F926B705DE,265,81.4,276,316
1172,2/18/2024,19:00,16797529,81278F729C895FB2EE2388A54738B618E832A64BBB6FDAF8DA7B69259AE5B553,28,131.98,276,316
1173,2/18/2024,20:00,16798130,F00EFBC645E2E240A8528FEF7E8DB2582727A0ECD55E1DD26299F1775CE2B580,134,108.27,305,316
1174,2/18/2024,21:00,16798731,F233F2FD742ECB63A70C57C53A3E3279712DE644F97C09AE36DE531902E6E745,223,84.56,276,316
1175,2/18/2024,22:00,16799332,04DE5721C8503E502E0F22DCFDBC7A89F2509803975A7AAF00CD7ABDC913A6D0,43,116.17,276,316
1176,2/18/2024,23:00,16799933,A6C7165A68556E5376015B2B634BA63DAB4FB31FDA268CC95D3F054755426553,206,84.56,276,316
1177,2/19/2024,0:00,16800534,2C060035B696B8ADE44797209869755ED17D4A197541A3C286C7AABAF2E402A8,205,84.56,282,316
1178,2/19/2024,1:00,16801135,8529A102A434D5FB0EBD3826E22224FB6983C973E0CDB3EFEF5D063700267110,20,89.3,276,316
1179,2/19/2024,2:00,16801736,9D0AB2AD98D75A490DE160F89F8313FE37E6604F29D86C8FC00BA08F93A598B2,146,102.74,276,316
1180,2/19/2024,3:00,16802337,C9062C99A1FDC82FBBA804C7337E056355A8F6071B51FA7BE1F990A6C2112AA0,266,81.4,363,316
1181,2/19/2024,4:00,16802938,7B67D16C13E22E039D5156F07B95A16E4DE79CF260CF19DDB8335043E4FE36A7,35,84.56,276,316
1182,2/19/2024,5:00,16803539,E33FC2AA3FD6D3B9ED72D608631E0E41BD3F7D548D081C117961ABD029689CA8,11,134.35,276,316
1183,2/19/2024,6:00,16804140,C1F6FC770C8D341D5D3A1D708620AFE1DAB435346937E0A517CA6BF5C420EF2A,62,116.17,276,316
1184,2/19/2024,7:00,16804741,ED249645DB11F90777D4935BED557150A6D73FD9C9D86C74CDBEBE4AC0931FF6,146,102.74,276,316
1185,2/19/2024,8:00,16805342,0CFD397E55522FF17A8CB90D24B2B592CEF80B55384FF711F9193B0C595F230C,121,79.03,276,316
1186,2/19/2024,9:00,16805943,214B45FBFD0FC537541BCF4C42423E0B5C1D42FC892FB474735DAB137CAFF152,256,81.4,276,316
1187,2/19/2024,10:00,16806544,685DF1D6FF8BFA0C2CCFBEA46419A4CAF3B09903530A4CB36892A2F4201E36F9,260,81.4,276,316
1188,2/19/2024,11:00,16807145,2F7E4661CD3B957B114DCF98F815238EBBB5B9B65998DB9C66933427EE6D5E2F,148,102.74,276,316
1189,2/19/2024,12:00,16807746,D90C00E29B45DFAFE1336F250083C54054EBEA275C8DF36FE667D10BD5724498,304,79.03,276,316
1190,2/19/2024,13:00,16808347,FDFC324D6AA3C3EFA4F9A13ACB4230BE5BADB767CC30EE286AB038B4D440E9BB,285,79.03,324,316
1191,2/19/2024,14:00,16808948,AC204E3AD1DFE535208EE85E37D34558635DE66BF8C9BF78E8E87085B48F3999,30,102.74,276,316
1192,2/19/2024,15:00,16809549,DC95FF343E86E6124D15146F9D3B1B6E0BE4CE8F3B8A1B24F7F5E973B75C33E4,6,142.25,276,316
1193,2/19/2024,16:00,16810150,DE342847DE0A98248CAB24C4D778EE6F15669482306C40CE1900353F4C450332,12,110.64,276,316
1194,2/19/2024,17:00,16810751,5FFD2705CC14EDFA36B04A609791E52941DBAB8624923C8B0DE79389E37E3E9B,224,84.56,276,316
1195,2/19/2024,18:00,16811352,24349C0428019682320F89ECB6959F0B65C6292DD1958F1BE38DBCCCF975E108,127,89.3,276,316
1196,2/19/2024,19:00,16811953,0EEBA81E8DD575CDE27F44F5D807E1826D12C9822D973060B925E4D93B06BC7C,5,136.72,276,316
1197,2/19/2024,20:00,16812554,14B8E758A245AFDD19F30F721ABE37E17027C87CFA5895D17AC62CB1C5EF1502,25,134.35,276,316
1198,2/19/2024,21:00,16813155,3BB454BACBEE2222FE91025C61DAD46C05F7747A275E51878BCADBB08DC67AF2,274,81.4,276,316
1199,2/19/2024,22:00,16813756,CF61D4FE55107CC43D2931681EC36070DF517EA32CC3D8BC1F90F6322A04A052,139,79.03,308,316
1200,2/19/2024,23:00,16814357,1FBF483AD257B40E09FC748E8274568F44267D1FEDCE5ABAC545954FCB2E098F,27,131.98,276,316
1201,2/20/2024,0:00,16814958,3A45B3D21E53F64C0EFA9C32C4688CC06A64F4267AB26FF3953F6E1C0DB47214,90,84.56,276,316
1202,2/20/2024,1:00,16815559,7CC99C4DF811E6A374A60C0558C87B39975E60117F3F3CA211039DBCF0826F54,197,84.56,276,316
1203,2/20/2024,2:00,16816160,D1B9212AC4AB49C8813118F5E10A1F9DBC11C47B27098A372A51144A66E5AFBB,202,84.56,276,316
1204,2/20/2024,3:00,16816761,0353B0C2EF4AC38455414F70E1A835618C8FAB4AA6F6677C99C1AF48C619B156,117,79.03,276,316
1205,2/20/2024,4:00,16817362,E3C8E9CC3A7AA566145B0BBFF98DB6A8BA1CB4914015EBC425981685265A8E4B,20,89.3,276,316
1206,2/20/2024,5:00,16817963,04739F86B71403EC5D9F5437CC85E566A431A5001CC02563C43D73A18C2B5251,73,110.64,276,316
1207,2/20/2024,6:00,16818564,50577D594846405E67DDE2A6C0320EA50C9DD8D5F4ECD17CD8E38EB21E3598A6,179,89.3,276,316
1208,2/20/2024,7:00,16819165,89466162034779D755BB44CB71BEFCE1B3F631F49880A168A60563A7BFA13532,304,79.03,276,316
1209,2/20/2024,8:00,16819766,343625B7157145B8BF3ED6F7D2A6B47D8293E842D3926331C8372312CB50C5CB,307,79.03,276,316
1210,2/20/2024,9:00,16820367,86CF1EE1775E618C13F9AC8BD40D50348D8E182EF2729402D12C50031B58CCF9,167,89.3,276,316
1211,2/20/2024,10:00,16820968,B3110419065B5B120ABA53E2FEB99D55B707F43CD39734E40B654FFC875C4EDF,190,89.3,322,316
1212,2/20/2024,11:00,16821569,CDF26EFD4140E774B8F7E87D90C0E91E897BEB13F5BBFBC3045BFD4189973434,311,79.03,277,316
1213,2/20/2024,12:00,16822170,56CFDC95F68AB4987EDDC1A5E60F9AFFABD2DEE8CF848242ACC744CCB6CF3322,245,81.4,276,316
1214,2/20/2024,13:00,16822771,95C70E84CE907CCDD01016F5A80823FDFCB1C179313026C3EDE7D433681C793A,235,84.56,276,316
1215,2/20/2024,14:00,16823372,A862B68CFF2B8B040AE72C81B52592E925E481734949D9A93AAA1367E3FB78BA,247,81.4,276,316
1216,2/20/2024,15:00,16823973,47003C772BC872B31FBE50C3518C216FC4E6D37BC233CAE93E8B29018E78ECC5,81,84.56,276,316
1217,2/20/2024,16:00,16824574,8BD30A958866F7932A451FB41E5F6FB7F12FF179572AD486ABBCC8F830C1652C,155,92.46,276,316
1218,2/20/2024,17:00,16825175,7DDCC9B5A322728F22BB61B601F54376CE7456B8908D9A2A5CF8FE5B3541940B,151,94.83,276,316
1219,2/20/2024,18:00,16825776,70E3CB707DB5EC083327ED55F827CEC033DD2BF41D3588043199497B813A8A22,256,81.4,276,316
1220,2/20/2024,19:00,16826377,C10066DE7C8CAC1F70BA68A079872EEDBD0823303A240A913B13610411FB5FD0,189,89.3,276,316
1221,2/20/2024,20:00,16826978,65ED84B4B51009C0AF1284262BEFDB20733DECA9FC53D0E6F477BFE469D0795F,120,79.03,276,316
1222,2/20/2024,21:00,16827579,DC5ADDEED36F7A9C5D601E7DE6F7BB4BF7592C84FDE8779BE61E3088A20341FB,40,116.17,276,316
1223,2/20/2024,22:00,16828180,4695F037B7900FE2C51C9788CC2412FB8552930C3F1FA3EDBA482166815FEF11,98,84.56,276,316
1224,2/20/2024,23:00,16828781,58E5E4D9F04FDE09F3EA9B77D7F7209D6A539A0D3B28D3A1B739B14CAE3BC402,153,94.83,276,316
1225,2/21/2024,0:00,16829382,77B933BAAEF5338E038EE04CAB81FF9072C5C5CA5D262D8B31223BA6B87907EC,72,110.64,276,316
1226,2/21/2024,1:00,16829983,713594439B03C502D9C0F448A10E18EF79B28EF30DEAE3B4EBE42083D0EE0773,211,84.56,322,316
1227,2/21/2024,2:00,16830584,1FBC6A06EE9A844D097441CC924BFDE3D6229E0FD6D5BA3412585D1352959F21,158,89.3,324,316
1228,2/21/2024,3:00,16831185,5DBBFE4BC3558D28F7FB90C52DF3772A1D8874FECACDB5CEBACADA3B92F33AD6,192,89.3,276,316
1229,2/21/2024,4:00,16831786,4073FEC9E94F7BF729028D39D284E1AB5E6F3FF0612A434F1A29FBD8C33A09C2,130,94.83,276,316
1230,2/21/2024,5:00,16832387,BA2AB8E20B41697E414A72D5D1260B9F057D60B3012ADE747E6B3920FA4BABFB,52,89.3,276,316
1231,2/21/2024,6:00,16832988,CBFF10FF505F39AFFB7AD0FBE864B4820A5328AF1F52C0299E09AE076E06DC7D,234,84.56,361,316
1232,2/21/2024,7:00,16833589,3C10B5B99783B83FF9E20396374FDEA63E6A24E8A00097D2C41857D478EBEB93,32,116.17,276,316
1233,2/21/2024,8:00,16834190,B4186CD48AD9C1897A75A00BB5A3D5F5AF4C2B2D876D017458A625705D253924,204,84.56,276,316
1234,2/21/2024,9:00,16834791,A0F2139FB2D59AC14FA0AB663CD17D6B62C3720A69E7CB249271C49C6C086B78,315,79.03,276,316
1235,2/21/2024,10:00,16835392,BCE6497AEF9CC78FE6C6C8413BB52AC796F7C71AAA77529AA165B761D0088CFA,224,84.56,276,316
1236,2/21/2024,11:00,16835993,44C29F084B3FE4661E8F0DEC3E31A2BD265DF8A29E63AF265BEE7FD377C1EB36,42,116.17,276,316
1237,2/21/2024,12:00,16836594,D91BAF9C9D82E50AA37115B2A5D08E30BF8D7F63356BE906726088B0DD5A5FA0,152,94.83,279,316
1238,2/21/2024,13:00,16837195,5A27A9C51CE0A633480B0E3279A02C7C22E8AE50D1F741F8F0FFEF27BBEECA9D,225,84.56,276,316
1239,2/21/2024,14:00,16837796,641A6130EC1785B446431E29C78DFD3AE2A1A0D94198DDB6E1B89DDA639DD9E1,171,89.3,276,316
1240,2/21/2024,15:00,16838397,1D2F1D4C5CBA34CD6EF31A40FA190E3511EAA11009908D3DBCA318D5A42E8938,294,79.03,276,316
1241,2/21/2024,16:00,16838998,A3D181072CF86BAA03D181F281F7966DC860450BAF1D4662E93788C10F18B73A,258,81.4,276,316
1242,2/21/2024,17:00,16839599,589445879DD3BEAE6A7A97446BF43589B0BB162F3E97B52333458644E010F247,86,84.56,276,316
1243,2/21/2024,18:00,16840200,1C86BBA8F577D0E5FC4311ECFD2B5621FD6514AA3AF488763B3245C7EFF1BCE4,23,89.3,276,316
1244,2/21/2024,19:00,16840801,3DD6A6DBBE03AA0D03741B8A6CA932626C01C665018C186440725021B65EEFC6,5,136.72,276,316
1245,2/21/2024,20:00,16841402,1BB93953D7D1B0783AD466FA699A1903E14B39A87A544623E3F2EDE9A4760939,120,79.03,276,316
1246,2/21/2024,21:00,16842003,50FDA8D975C7B326D1FB24F823CB44E50F9C7301851A2128180CE61E1BE267AC,25,134.35,276,316
1247,2/21/2024,22:00,16842604,F034B898D2328AA6013A9371CFCBD9BC6B4115655077CE1884DE160330FB171F,165,89.3,287,316
1248,2/21/2024,23:00,16843205,FEB33B7D4D8A742C8DDA86A55F71B7BD7B6D13B873FF734AC276284C34CEE83A,210,84.56,276,316
1249,2/22/2024,0:00,16843806,6160F555C22EB285D39FEB3D87CA9E0E5957B42A66C4303C8DDEB1E6848EDBF7,269,81.4,276,316
1250,2/22/2024,1:00,16844407,47C3C7F69314635BF8F917D0E40C88446B0C6512931BD625F6A4435ED514E639,236,84.56,276,316
1251,2/22/2024,2:00,16845008,501FF3A3C4BA76AB86AE03B1D4C9ED45C70C8CD54264CC5E47C39FC8FCC094F5,17,102.74,276,316
1252,2/22/2024,3:00,16845609,F3C741C13D757DD1533875F7EC8F6D2DF5B60A269655D2F8B5995FD28D7FAC55,143,108.27,337,316
1253,2/22/2024,4:00,16846210,52BA179BF52A8F8923C61B24995C611C90E525E642EAB361B4282E6A8684396A,3,131.98,276,316
1254,2/22/2024,5:00,16846811,3BBF7DD1B288EC35BEACAEF8BF1FA14777F8124A776F11BD4E0CE4A7809C8687,152,94.83,279,316
1255,2/22/2024,6:00,16847412,0CCCC9906C78C2EE0F11F132ACBB6AF43376208FC3A60E94732B1E59A9E70017,149,102.74,331,316
1256,2/22/2024,7:00,16848013,76ACCEC1083B09C85557C290E90CF96A85C766D8DAA75D1AFC72E860375C2514,191,89.3,301,316
1257,2/22/2024,8:00,16848614,C9A03227718FCFBC14389F3DBF30A6EC2B5C8441DF8396A80006AAD07D536B1D,290,79.03,295,316
1258,2/22/2024,9:00,16849215,7D38CA86BDE27D478DB353F92BDD44357939F6C3AC88544F529395A8DE5EFFC7,249,81.4,276,316
1259,2/22/2024,10:00,16849816,ED14D591401D5585C8952168CF1817140AFBDB6436CDF3DDDED3DFB49284FC9A,244,81.4,276,316
1260,2/22/2024,11:00,16850417,F9A44B2E8C6841281474FDED96C5ACC35D8CAE1B8AF6508CA01519EA068344F2,173,89.3,305,316
1261,2/22/2024,12:00,16851018,765783FDC72153226C356AB7B580543585430C61C7140D58EBE3EBCDE45488BA,184,89.3,302,316
1262,2/22/2024,13:00,16851619,835A61618CAE3AD5F316B96ECCE07DA54F5ABC6583BA34785E30DC8C0038A709,284,79.03,321,316
1263,2/22/2024,14:00,16852220,6BEF793A0CCEF06B3BEA25A9FF1EF24B8D7D56413B725FC26678D74394D418B3,123,84.56,276,316
1264,2/22/2024,15:00,16852821,85ED2800ABE54C9B31BD45A04F47BF83682BECDA0B9295D8A826AE91011FB187,152,94.83,279,316
1265,2/22/2024,16:00,16853422,36D5235ABED4A6930E95C062EF0A764791F190392BA15B317495719C51139489,10,142.25,276,316
1266,2/22/2024,17:00,16854023,9FB2E999513DF956C729C804D264374058312000CBE0802095E751D3DA3F863A,99,84.56,276,316
1267,2/22/2024,18:00,16854624,DFDF8E3CC8C92B6F9C8E2141B6117A16E5D1D83FA7BE942B002C139E074FE964,168,89.3,302,316
1268,2/22/2024,19:00,16855225,1A47EC1B64D88EEEE2F23FFC7DC100F4D443CD373C6FA694E8BCEB7EF2144092,120,79.03,276,316
1269,2/22/2024,20:00,16855826,6983B3FE252772F72BEADBD65BADF4CA7176F6FDAE11F08D218F9E7FB8FD4AC2,188,89.3,315,316
1270,2/22/2024,21:00,16856427,E7F2E1277A7DA9B883C125D937BFE3D50E12618EB48A8A16E6496C8F31E4978B,206,84.56,276,316
1271,2/22/2024,22:00,16857028,766C549671B2220595A7CFC3FB5CFC897B23B457FC1E4143CC0F9612BE0A11EC,19,116.17,276,316
1272,2/22/2024,23:00,16857629,10625D8387E35018659A8AAC1F537CFA6906EBEB3C73FF38980ACCA79CC58F50,115,79.03,276,316
1273,2/23/2024,0:00,16858230,23391DA6BE645332A741F830525AD248D708305017E34AA5EF6A3850434B4DCA,55,79.03,276,316
1274,2/23/2024,1:00,16858831,74526064E9DD3A6375E2F469C58E122532CA94289193F525D0F6A4F1885C2690,129,89.3,276,316
1275,2/23/2024,2:00,16859432,6592DF41091BCC62EA20E0250EF058BCC14272EF20D2AE1D168CB4059534F870,40,116.17,276,316
1276,2/23/2024,3:00,16860033,14572654CADD71A89011E79851341B90D427168177BC1533751BEFBA1778ED96,226,84.56,305,316
1277,2/23/2024,4:00,16860634,4D21ED14090AFD46791E716189D4AFE59A5FD4BD74010EDFEC19CF54BC68D580,65,81.4,276,316
1278,2/23/2024,5:00,16861235,84273920C84518FB96D4455B2A696C001735C2F0ED9D98A8A4AF7BF56305C1DD,289,79.03,305,316
1279,2/23/2024,6:00,16861836,775EC36C0091B186E89C56103ABF1280D3D3241AE0E60D57441B91EBA1FF9524,108,102.74,276,316
1280,2/23/2024,7:00,16862437,D50A7E0476CA5053066FBB86E7F8A7BC4C73B229BBD299F801AF200E18EC5CCE,283,79.03,276,316
1281,2/23/2024,8:00,16863038,05DC8C25DDEA1604B034D3A2425FE79157E0036783EE48064897F69208600DC6,293,79.03,322,316
1282,2/23/2024,9:00,16863639,44D411FBDC943EA43C88D0208EAE4F9CCD0F011E3E44CCDE8EE251C63960622C,72,110.64,276,316
1283,2/23/2024,10:00,16864240,5D122D08C5C797625408E2083D64EA41F2DFD726A470DE087BAA11F9E13CF2C4,169,89.3,322,316
1284,2/23/2024,11:00,16864841,5B84598AFA4FFF2DE0B35D6A5BF4CE226845D5EA5E76418E3D2CD3D9950C1EB6,254,81.4,352,316
1285,2/23/2024,12:00,16865442,947D6C32B854F4C96CBCED7CAC24AC91C82369DD42A3ABA10B5A5198B0CE22C3,131,97.2,277,316
1286,2/23/2024,13:00,16866043,D9E89F0E44EB15ED7F266DA0C48FF2C697294E3BDD7B5BC92DA8F096C1EC854C,200,84.56,305,316
1287,2/23/2024,14:00,16866644,5A03E663E147AC3FDE4740FD4DC6614690ABDC4991A91B8CBE1B60626915ABF4,160,89.3,276,316
1288,2/23/2024,15:00,16867245,51949C3E2EF2F2950E5EEF6DFD319F85A6F85BC55916C8F8514BFBF08A766B23,156,92.46,276,316
1289,2/23/2024,16:00,16867846,9CA19C767E34C23803E54393EDB62631F6F8C1B83CC3A16D3938D0B7436BC1B0,225,84.56,276,316
1290,2/23/2024,17:00,16868447,F06E86F87EDBA6D3438F50D4AE2752B33A4025F7627B9DD932EE4241B445E171,154,94.83,334,316
1291,2/23/2024,18:00,16869048,36FAFA04E2FBD24C13EA093F8B7527065333D5E4746B240A7088EB3A60D2F0F7,108,102.74,276,316
1292,2/23/2024,19:00,16869649,5ADAB04FAF48BEADB84A4CFDF8A6B74D8BD6EA80FAB3B9EF0C49E1265CF38716,166,89.3,276,316
1293,2/23/2024,20:00,16870250,5A441B7FCACEA0F0F1CB691F416A5305601B91D4BDA0B53C1BFB4609E323FC06,27,131.98,276,316
1294,2/23/2024,21:00,16870851,1E96A8652D63C3CA7335BB01A4E738A3FB44E9727931353F5B62A675A8EA1D0A,33,84.56,276,316
1295,2/23/2024,22:00,16871452,D930DEE30FA361209C8F130CD67DBD35A7E5C72B22135010B115872FA394BDE3,38,116.17,276,316
1296,2/23/2024,23:00,16872053,4AAD5636A628355B99DF85033477C11BCFB51FDE06B36C2A05B26FBDF28CDD28,57,79.03,276,316
1297,2/24/2024,0:00,16872654,812DA4E991A15AA0B66C6ED90421E44A1DE447E9B4C0A752C4814193197DE20C,34,110.64,276,316
1298,2/24/2024,1:00,16873255,05E34DBEDD248B305384FDA3C794DA17BC7A382C73A5E6580536FEC1921A9C10,251,81.4,276,316
1299,2/24/2024,2:00,16873856,6B03537C63D42B0F0C14B8E8DB2A980749DBAFDA2D7ACA76CA914B759524224C,83,108.27,276,316
1300,2/24/2024,3:00,16874457,81013CC16F1F8A8681C099017B29E4721BCF09827FBB1095703A18101E3394CD,34,110.64,276,316
1301,2/24/2024,4:00,16875058,7EFB222961C795184744650EE772CE4F579F3B7BF806C92FF516AB385533810A,37,116.17,276,316
1302,2/24/2024,5:00,16875659,4D39EC54D6E02752ED5EC6A2AC2D28F62D4344CD8EED0680AB998BDF3B8475E5,48,94.83,276,316
1303,2/24/2024,6:00,16876260,B3150A70A89745ECE874B1CB3C5D2187A504E717ED8B80AEE74C31F4CAA380C6,239,81.4,276,316
1304,2/24/2024,7:00,16876861,DAB1985749B999CA1ADE30D823667C9BBA69F74A80619D1E59AC66CB76131844,28,131.98,276,316
